 11/06 14:22:15, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4016ms
 11/07 06:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 06:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:28:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4097ms
 11/07 06:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 06:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:37:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 11/07 06:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 06:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 06:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:42:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 06:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 06:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 06:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 06:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 07:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 07:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4052ms
 11/07 07:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4030ms
 11/07 07:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4015ms
 11/07 07:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 07:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 07:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4019ms
 11/07 07:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 07:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4017ms
 11/07 07:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 07:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 07:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 07:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 07:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 07:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 08:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 08:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 08:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 08:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 08:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:13:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4012ms
 11/07 08:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 08:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 08:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 08:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 08:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 08:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 08:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 08:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4032ms
 11/07 08:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 08:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 08:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 08:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 08:51:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 11/07 08:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 08:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 08:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 08:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 08:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 08:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 08:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:00:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4077ms
 11/07 09:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 09:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 09:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 09:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 09:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 09:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 09:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 09:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 09:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4023ms
 11/07 09:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/07 09:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 09:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 09:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 10:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 10:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:05:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4007ms
 11/07 10:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 10:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 10:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 10:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 10:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4025ms
 11/07 10:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 10:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 10:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 10:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4000ms
 11/07 10:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 10:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4017ms
 11/07 10:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 10:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:48:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4018ms
 11/07 10:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 10:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 10:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:54:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4005ms
 11/07 10:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 10:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 10:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 10:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 11:12:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4007ms
 11/07 11:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 11:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 11:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
