 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 00:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 00:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 00:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 00:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 00:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:41:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 00:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 00:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 00:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 00:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 00:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 00:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 00:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 00:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 01:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 01:02:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 01:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 01:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 01:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/26 01:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:36:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 01:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/26 01:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 01:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 01:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 01:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 01:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 01:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 01:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 01:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/26 02:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:15:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4011ms
 09/26 02:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/26 02:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 02:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 02:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 02:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/26 02:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 02:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 02:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/26 03:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 03:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 03:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 09/26 03:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 03:31:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:37:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4076ms
 09/26 03:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 03:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 03:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 03:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 03:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 03:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 04:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 04:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:13:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 04:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 04:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 09/26 04:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 04:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/26 04:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 04:37:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4086ms
 09/26 04:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:42:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/26 04:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 04:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 04:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 04:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 04:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 04:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/26 05:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 05:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 05:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 05:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/26 05:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 05:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 05:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:26:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/26 05:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:40:06, dead, 5 packets transmitted, 2 received, 60% packet loss, time 4082ms
 09/26 05:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
